director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,Movie,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,country,content_rating,actor_2_facebook_likes,imdb_score,movie_facebook_likes,Production Budget,Domestic Gross,Worldwide Gross,Month,Year,0,1,2,3,4,5,6,7,History,Romance,Film-Noir,Western,Biography,Action,Short,Horror,Mystery,Animation,Game-Show,Documentary,Drama,Comedy,Family,Musical,Music,Sport,Sci-Fi,Crime,Reality-TV,Fantasy,News,Adventure,Thriller,War
Bryan Singer,434.0,169.0,0.0,Marlon Brando,18000.0,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns,240396,29991,2367.0,USA,2,10000.0,6.1,0,232000000.0,200120000.0,374085065.0,6, 2006,Action,Adventure,Sci-Fi,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Marc Forster,403.0,106.0,395.0,Mathieu Amalric,451.0,Action|Adventure,Giancarlo Giannini,Quantum of Solace,330784,2023,1243.0,UK,2,412.0,6.7,0,230000000.0,169368427.0,591692078.0,11, 2008,Action,Adventure,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gore Verbinski,450.0,150.0,563.0,Ruth Wilson,40000.0,Action|Adventure|Western,Johnny Depp,The Lone Ranger,181792,45757,711.0,USA,2,2000.0,6.5,48000,275000000.0,89302115.0,260002115.0,7, 2013,Action,Adventure,Western,,,,,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zack Snyder,733.0,143.0,0.0,Christopher Meloni,15000.0,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel,548573,20495,2536.0,USA,2,3000.0,7.2,118000,225000000.0,291045518.0,667999518.0,6, 2013,Action,Adventure,Fantasy,Sci-Fi,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
Andrew Adamson,258.0,150.0,80.0,Pierfrancesco Favino,22000.0,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian,149922,22697,438.0,USA,1,216.0,6.6,0,225000000.0,141621490.0,417341288.0,5, 2008,Action,Adventure,Family,Fantasy,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
Joss Whedon,703.0,173.0,0.0,Robert Downey Jr.,26000.0,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers,995415,87697,1722.0,USA,2,21000.0,8.1,123000,225000000.0,623279547.0,1517935897.0,4, 2012,Action,Adventure,Sci-Fi,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Joss Whedon,703.0,173.0,0.0,Robert Downey Jr.,26000.0,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers,995415,87697,1722.0,USA,2,21000.0,8.1,123000,60000000.0,23385416.0,48585416.0,8, 1998,Action,Adventure,Sci-Fi,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Joss Whedon,703.0,173.0,0.0,Robert Downey Jr.,26000.0,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers,995415,87697,1722.0,USA,2,21000.0,8.1,123000,225000000.0,623279547.0,1517935897.0,4, 2012,Action,Adventure,Sci-Fi,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Joss Whedon,703.0,173.0,0.0,Robert Downey Jr.,26000.0,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers,995415,87697,1722.0,USA,2,21000.0,8.1,123000,60000000.0,23385416.0,48585416.0,8, 1998,Action,Adventure,Sci-Fi,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Rob Marshall,448.0,136.0,252.0,Sam Claflin,40000.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides,370704,54083,484.0,USA,2,11000.0,6.7,58000,410600000.0,241063875.0,1045663875.0,5, 2011,Action,Adventure,Fantasy,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Barry Sonnenfeld,451.0,106.0,188.0,Michael Stuhlbarg,10000.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3,268154,12572,341.0,USA,2,816.0,6.8,40000,215000000.0,179020854.0,654213485.0,5, 2012,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0
Peter Jackson,422.0,164.0,0.0,Adam Brown,5000.0,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies,354228,9152,802.0,New Zealand,2,972.0,7.5,65000,250000000.0,255119788.0,945577621.0,12, 2014,Adventure,Fantasy,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Marc Webb,599.0,153.0,464.0,Andrew Garfield,15000.0,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man,451803,28489,1225.0,USA,2,10000.0,7.0,56000,220000000.0,262030663.0,757890267.0,6, 2012,Action,Adventure,Fantasy,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Ridley Scott,343.0,156.0,0.0,William Hurt,891.0,Action|Adventure|Drama|History,Mark Addy,Robin Hood,211765,3244,546.0,USA,2,882.0,6.7,17000,210000000.0,105487148.0,322459006.0,5, 2010,Action,Adventure,Drama,History,,,,,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Ridley Scott,343.0,156.0,0.0,William Hurt,891.0,Action|Adventure|Drama|History,Mark Addy,Robin Hood,211765,3244,546.0,USA,2,882.0,6.7,17000,99000000.0,30824628.0,84747441.0,11, 2018,Action,Adventure,Drama,History,,,,,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Peter Jackson,509.0,186.0,0.0,Adam Brown,5000.0,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug,483540,9152,951.0,USA,2,972.0,7.9,83000,250000000.0,258366855.0,960366855.0,12, 2013,Adventure,Fantasy,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Chris Weitz,251.0,113.0,129.0,Eva Green,16000.0,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass,149019,24106,666.0,USA,2,6000.0,6.1,0,205000000.0,70107728.0,367262558.0,12, 2007,Adventure,Family,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
Peter Jackson,446.0,201.0,0.0,Thomas Kretschmann,6000.0,Action|Adventure|Drama|Romance,Naomi Watts,King Kong,316018,7123,2618.0,New Zealand,2,919.0,7.2,0,207000000.0,218080025.0,550517357.0,12, 2005,Action,Adventure,Drama,Romance,,,,,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Peter Jackson,446.0,201.0,0.0,Thomas Kretschmann,6000.0,Action|Adventure|Drama|Romance,Naomi Watts,King Kong,316018,7123,2618.0,New Zealand,2,919.0,7.2,0,23000000.0,52614445.0,90614445.0,12, 1976,Action,Adventure,Drama,Romance,,,,,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Peter Jackson,446.0,201.0,0.0,Thomas Kretschmann,6000.0,Action|Adventure|Drama|Romance,Naomi Watts,King Kong,316018,7123,2618.0,New Zealand,2,919.0,7.2,0,672000.0,10000000.0,10000650.0,4, 1933,Action,Adventure,Drama,Romance,,,,,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Peter Jackson,446.0,201.0,0.0,Thomas Kretschmann,6000.0,Action|Adventure|Drama|Romance,Naomi Watts,King Kong,316020,7122,2618.0,New Zealand,2,918.0,7.2,0,207000000.0,218080025.0,550517357.0,12, 2005,Action,Adventure,Drama,Romance,,,,,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Peter Jackson,446.0,201.0,0.0,Thomas Kretschmann,6000.0,Action|Adventure|Drama|Romance,Naomi Watts,King Kong,316020,7122,2618.0,New Zealand,2,918.0,7.2,0,23000000.0,52614445.0,90614445.0,12, 1976,Action,Adventure,Drama,Romance,,,,,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Peter Jackson,446.0,201.0,0.0,Thomas Kretschmann,6000.0,Action|Adventure|Drama|Romance,Naomi Watts,King Kong,316020,7122,2618.0,New Zealand,2,918.0,7.2,0,672000.0,10000000.0,10000650.0,4, 1933,Action,Adventure,Drama,Romance,,,,,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Peter Jackson,446.0,201.0,0.0,Thomas Kretschmann,6000.0,Action|Adventure|Drama|Romance,Naomi Watts,King Kong,316027,7122,2618.0,New Zealand,2,918.0,7.2,0,207000000.0,218080025.0,550517357.0,12, 2005,Action,Adventure,Drama,Romance,,,,,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Peter Jackson,446.0,201.0,0.0,Thomas Kretschmann,6000.0,Action|Adventure|Drama|Romance,Naomi Watts,King Kong,316027,7122,2618.0,New Zealand,2,918.0,7.2,0,23000000.0,52614445.0,90614445.0,12, 1976,Action,Adventure,Drama,Romance,,,,,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Peter Jackson,446.0,201.0,0.0,Thomas Kretschmann,6000.0,Action|Adventure|Drama|Romance,Naomi Watts,King Kong,316027,7122,2618.0,New Zealand,2,918.0,7.2,0,672000.0,10000000.0,10000650.0,4, 1933,Action,Adventure,Drama,Romance,,,,,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
James Cameron,315.0,194.0,0.0,Kate Winslet,29000.0,Drama|Romance,Leonardo DiCaprio,Titanic,793059,45223,2528.0,USA,2,14000.0,7.7,26000,200000000.0,659363944.0,2208208395.0,12, 1997,Drama,Romance,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Russo,516.0,147.0,94.0,Scarlett Johansson,21000.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War,272670,64798,1022.0,USA,2,19000.0,8.2,72000,250000000.0,408084349.0,1140069413.0,4, 2016,Action,Adventure,Sci-Fi,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Peter Berg,377.0,131.0,532.0,Alexander Skarsgård,14000.0,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship,202382,26679,751.0,USA,2,10000.0,5.9,44000,220000000.0,65233400.0,313477717.0,4, 2012,Action,Adventure,Sci-Fi,Thriller,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Colin Trevorrow,644.0,124.0,365.0,Judy Greer,3000.0,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World,418214,8458,1290.0,USA,2,2000.0,7.0,150000,215000000.0,652270625.0,1648854864.0,6, 2015,Action,Adventure,Sci-Fi,Thriller,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Sam Mendes,750.0,143.0,0.0,Helen McCrory,883.0,Action|Adventure|Thriller,Albert Finney,Skyfall,522030,2039,1498.0,UK,2,563.0,7.8,80000,200000000.0,304360277.0,1110526981.0,10, 2012,Action,Adventure,Thriller,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Sam Mendes,750.0,143.0,0.0,Helen McCrory,883.0,Action|Adventure|Thriller,Albert Finney,Skyfall,522048,2039,1498.0,UK,2,563.0,7.8,80000,200000000.0,304360277.0,1110526981.0,10, 2012,Action,Adventure,Thriller,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Sam Raimi,300.0,135.0,0.0,James Franco,24000.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2,411164,43388,1303.0,USA,2,11000.0,7.3,0,200000000.0,373524485.0,795110670.0,6, 2004,Action,Adventure,Fantasy,Romance,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Shane Black,608.0,195.0,1000.0,Jon Favreau,21000.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3,557489,30426,1187.0,USA,2,4000.0,7.2,95000,200000000.0,408992272.0,1215392272.0,4, 2013,Action,Adventure,Sci-Fi,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Tim Burton,451.0,108.0,13000.0,Alan Rickman,40000.0,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland,306320,79957,736.0,USA,1,25000.0,6.5,24000,200000000.0,334191110.0,1025491110.0,3, 2010,Adventure,Family,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
Tim Burton,451.0,108.0,13000.0,Alan Rickman,40000.0,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland,306320,79957,736.0,USA,1,25000.0,6.5,24000,3000000.0,0.0,0.0,7, 1951,Adventure,Family,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
Tim Burton,451.0,108.0,13000.0,Alan Rickman,40000.0,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland,306336,79957,736.0,USA,1,25000.0,6.5,24000,200000000.0,334191110.0,1025491110.0,3, 2010,Adventure,Family,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
Tim Burton,451.0,108.0,13000.0,Alan Rickman,40000.0,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland,306336,79957,736.0,USA,1,25000.0,6.5,24000,3000000.0,0.0,0.0,7, 1951,Adventure,Family,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
Brett Ratner,334.0,104.0,420.0,Kelsey Grammer,20000.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand,383427,21714,1912.0,Canada,2,808.0,6.8,0,210000000.0,234362462.0,459260946.0,5, 2006,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
Dan Scanlon,376.0,104.0,37.0,Tyler Labine,12000.0,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University,235025,14863,265.0,USA,1,779.0,7.3,44000,200000000.0,268488329.0,743588329.0,6, 2013,Adventure,Animation,Comedy,Family,Fantasy,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
Michael Bay,366.0,150.0,0.0,Kevin Dunn,894.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen,323207,3218,1439.0,USA,2,581.0,6.0,0,210000000.0,402111870.0,836519699.0,6, 2009,Action,Adventure,Sci-Fi,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Michael Bay,378.0,165.0,0.0,Sophia Myles,974.0,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction,242420,3988,918.0,USA,2,956.0,5.7,56000,210000000.0,245439076.0,1104039076.0,6, 2014,Action,Adventure,Sci-Fi,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Sam Raimi,525.0,130.0,0.0,Mila Kunis,44000.0,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful,175409,73441,511.0,USA,1,15000.0,6.4,60000,200000000.0,234770996.0,490359051.0,3, 2013,Adventure,Family,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
Sam Raimi,525.0,130.0,0.0,Mila Kunis,44000.0,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful,175413,73441,511.0,USA,1,15000.0,6.4,60000,200000000.0,234770996.0,490359051.0,3, 2013,Adventure,Family,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
Marc Webb,495.0,142.0,464.0,Andrew Garfield,15000.0,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2,321227,28631,1067.0,USA,2,10000.0,6.7,41000,200000000.0,202853933.0,708996336.0,4, 2014,Action,Adventure,Fantasy,Sci-Fi,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
John Lasseter,304.0,106.0,487.0,Thomas Kretschmann,1000.0,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2,101178,4482,283.0,USA,1,919.0,6.3,10000,200000000.0,191450875.0,560155383.0,6, 2011,Adventure,Animation,Comedy,Family,Sport,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
Martin Campbell,436.0,123.0,258.0,Temuera Morrison,16000.0,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern,223393,17657,550.0,USA,2,368.0,5.6,24000,200000000.0,116601172.0,219535492.0,6, 2011,Action,Adventure,Sci-Fi,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Lee Unkrich,453.0,103.0,125.0,John Ratzenberger,15000.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3,544884,19085,733.0,USA,1,1000.0,8.3,30000,200000000.0,415004880.0,1068879522.0,6, 2010,Adventure,Animation,Comedy,Family,Fantasy,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
McG,422.0,118.0,368.0,Bryce Dallas Howard,23000.0,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation,286095,27468,974.0,USA,2,3000.0,6.6,0,200000000.0,125322469.0,365491792.0,5, 2009,Action,Adventure,Sci-Fi,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
James Wan,424.0,140.0,0.0,Paul Walker,26000.0,Action|Crime|Thriller,Jason Statham,Furious 7,278232,79150,657.0,USA,2,23000.0,7.2,94000,190000000.0,353007020.0,1518722794.0,4, 2015,Action,Crime,Thriller,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Marc Forster,654.0,123.0,395.0,Brad Pitt,17000.0,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z,465019,32392,995.0,USA,2,11000.0,7.0,129000,190000000.0,202359711.0,531514650.0,6, 2013,Action,Adventure,Horror,Sci-Fi,Thriller,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Bryan Singer,539.0,149.0,0.0,Peter Dinklage,34000.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past,514125,91434,752.0,USA,2,22000.0,8.0,82000,200000000.0,233921534.0,747862775.0,5, 2014,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
J.J. Abrams,590.0,132.0,14000.0,Bruce Greenwood,19000.0,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness,395573,21411,1171.0,USA,2,981.0,7.8,92000,190000000.0,228778661.0,467381584.0,5, 2013,Action,Adventure,Sci-Fi,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Bryan Singer,338.0,114.0,0.0,Ewen Bremner,979.0,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer,106416,1766,205.0,USA,2,557.0,6.3,22000,195000000.0,65187603.0,197687603.0,2, 2013,Adventure,Fantasy,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Baz Luhrmann,490.0,143.0,1000.0,Elizabeth Debicki,29000.0,Drama|Romance,Leonardo DiCaprio,The Great Gatsby,362912,29770,753.0,Australia,2,509.0,7.3,115000,190000000.0,144840419.0,351040419.0,5, 2013,Drama,Romance,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Baz Luhrmann,490.0,143.0,1000.0,Elizabeth Debicki,29000.0,Drama|Romance,Leonardo DiCaprio,The Great Gatsby,362912,29770,753.0,Australia,2,509.0,7.3,115000,7000000.0,26533200.0,26533200.0,3, 1974,Drama,Romance,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Baz Luhrmann,490.0,143.0,1000.0,Elizabeth Debicki,29000.0,Drama|Romance,Leonardo DiCaprio,The Great Gatsby,362933,29769,753.0,Australia,2,509.0,7.3,115000,190000000.0,144840419.0,351040419.0,5, 2013,Drama,Romance,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Baz Luhrmann,490.0,143.0,1000.0,Elizabeth Debicki,29000.0,Drama|Romance,Leonardo DiCaprio,The Great Gatsby,362933,29769,753.0,Australia,2,509.0,7.3,115000,7000000.0,26533200.0,26533200.0,3, 1974,Drama,Romance,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo del Toro,575.0,131.0,0.0,Clifton Collins Jr.,16000.0,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim,381148,19166,1106.0,USA,2,968.0,7.0,83000,190000000.0,101802906.0,411002906.0,7, 2013,Action,Adventure,Sci-Fi,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Michael Bay,428.0,154.0,0.0,Lester Speight,894.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon,326180,2593,899.0,USA,2,829.0,6.3,46000,195000000.0,352390543.0,1123790543.0,6, 2011,Action,Adventure,Sci-Fi,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
